# portal naver
127.0.0.1 ad.nbms.naver.com
127.0.0.1 ad.news.naver.com
127.0.0.1 ad.nmv.naver.com
127.0.0.1 adc.naver.com
127.0.0.1 adcreative.naver.com
127.0.0.1 ams.rmcnmv.naver.com
127.0.0.1 bb.ad.naver.com
127.0.0.1 castbox.shopping.naver.com
127.0.0.1 cpv.ad.naver.com
127.0.0.1 creative.nbms.naver.com
127.0.0.1 damoive.dn.naver.com
127.0.0.1 damovie.dn.naver.com
127.0.0.1 ia.www.naver.com
127.0.0.1 l.m.naver.com
127.0.0.1 nv.ad.naver.com
127.0.0.1 nv.veta.naver.com
127.0.0.1 nv1.ad.naver.com
127.0.0.1 nv1.veta.naver.com
127.0.0.1 nv2.ad.naver.com
127.0.0.1 nv2.veta.naver.com
127.0.0.1 nv3.ad.naver.com
127.0.0.1 nv4.ad.naver.com
127.0.0.1 nv4.ad.naver.com 
127.0.0.1 saedu.naver.com
127.0.0.1 searchad.naver.com
127.0.0.1 siape.veta.naver.com
127.0.0.1 syndication.openapi.naver.com
127.0.0.1 tivan.naver.com
127.0.0.1 veta.naver.com
127.0.0.1 videost.nmv.naver.com
127.0.0.1 vts.rmcnmv.naver.com
127.0.0.1 wrd.naver.com


